#publisher,NORP
#name,Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
#datatype,'int','str','str','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','float','float','float','float','float','float','float','float','int','float','float','float','float','float','float','float','float','float','float','float','float','int','int','int','int','int','str','float','float','float','int','str','str','str','str','str'

Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
21093,Kentucky,Hardin,44708,120,18,1,12,1,34,2,12,1,23,1,15,1,18,1,18,1,14.4,16.4,11.5,12.6,43.7193,61.0119,21.3,80.0518,111309,24.2343,14.9458,23.2,70.4758,37.1,12.9409,28.3,33.0,15.891,196.069,4.6729,5.07023,1656,568,1102,239,66652,No,10.4965,1.87302,1.3622,50021,"237.37 (224.95, 250.75)","265.59 (251.28, 279.32)","0.23 (0.16, 0.32)","2.75 (2.05, 3.53)","70.77 (67.25, 74.70)"
21095,Kentucky,Harlan,30406,120,114,4,119,4,113,4,115,4,117,4,119,4,116,4,71,3,21.8,22.7,14.7,26.6,46.8612,69.4276,32.6,73.0479,25566,23.1362,19.4751,32.1,49.649,44.4,13.7762,27.1,43.0,12.9544,59.5388,6.59233,6.49481,3251,730,2841,2131,13543,Yes,11.5848,2.05082,0.936246,6524,"319.82 (299.72, 341.44)","382.07 (360.61, 404.48)","0.21 (0.14, 0.30)","3.40 (2.15, 4.99)","133.31 (126.42, 140.35)"
21097,Kentucky,Harrison,37622,120,42,2,39,2,66,3,33,2,50,2,31,2,46,2,51,2,16.5,18.6,11.7,14.6,41.3715,70.3907,24.2,71.1132,18920,22.7008,18.1554,26.2,53.2604,39.1,13.2867,40.9,34.4,15.7826,74.0432,5.28603,5.62805,2098,1113,3153,1577,11004,No,11.2313,1.67832,0.699301,8383,"232.65 (216.86, 249.67)","380.28 (356.09, 407.38)","0.15 (0.09, 0.22)","1.90 (1.12, 2.87)","73.35 (68.54, 79.09)"
21099,Kentucky,Hart,34111,120,50,2,82,3,35,2,62,3,87,3,78,3,84,3,10,1,18.6,19.9,13.0,16.6,44.2441,74.118,28.1,73.2497,19013,24.3781,17.3513,28.7,34.4305,39.8,10.3967,32.5,38.7,14.7317,11.4624,5.8291,5.97697,3173,951,3803,1056,9793,No,6.99301,1.62791,2.32558,7425,"266.60 (248.25, 285.90)","313.53 (290.58, 337.93)","0.21 (0.13, 0.33)","2.43 (1.50, 3.47)","89.31 (83.40, 95.09)"
21101,Kentucky,Henderson,41157,120,62,3,43,2,21,1,88,3,54,2,28,1,42,2,104,4,15.6,17.6,11.8,15.7,40.2195,63.5593,22.7,79.16,44740,22.6062,18.8668,25.7,53.4256,38.5,12.04,26.9,34.4,17.7611,289.443,5.04425,5.437,1966,785,1945,758,27676,No,10.8623,1.43398,0.676407,20075,"229.08 (215.30, 244.68)","306.92 (289.66, 325.55)","0.18 (0.11, 0.28)","2.76 (1.96, 3.67)","79.87 (75.24, 84.52)"
21103,Kentucky,Henry,41062,120,44,2,38,2,55,2,44,2,41,2,47,2,36,2,83,3,16.1,18.2,11.7,14.6,42.65,70.637,23.8,75.7394,16067,23.2651,18.1614,25.9,45.5126,38.3,13.5833,46.0,33.5,15.2967,28.586,5.19347,5.5505,2016,2008,2678,2295,9248,No,11.4793,3.16667,0.233333,6825,"252.28 (232.73, 273.77)","303.32 (281.20, 327.75)","0.24 (0.16, 0.37)","1.89 (1.12, 2.89)","79.13 (73.50, 85.20)"
21105,Kentucky,Hickman,41845,120,59,2,51,2,68,3,53,2,69,3,59,2,54,2,4,1,17.8,19.4,13.1,14.2,43.7344,80.2204,27.0,79.4664,4364,19.1109,26.077,27.7,60.1996,40.0,12.3989,18.7,38.7,14.39,1.25896,5.60648,5.78693,4380,2182,4364,,2692,No,8.62745,1.56334,2.42588,1632,"200.18 (181.74, 219.46)","294.31 (268.58, 323.13)","0.14 (0.09, 0.21)","1.99 (1.15, 2.99)","61.89 (56.12, 67.77)"
21107,Kentucky,Hopkins,40078,120,51,2,33,2,51,2,57,2,32,2,9,1,53,2,120,4,16.4,18.3,11.9,15.3,43.1956,68.0971,24.1,76.7012,44662,22.6658,19.211,25.6,58.8997,36.1,12.2306,26.5,37.1,14.3027,109.052,5.22695,5.57184,971,827,2030,930,27596,Yes,10.902,1.15302,0.646552,18389,"245.70 (230.43, 260.22)","363.09 (341.81, 383.47)","0.17 (0.11, 0.26)","2.84 (1.88, 4.15)","88.44 (84.11, 92.97)"
21109,Kentucky,Jackson,30843,120,101,4,106,4,96,4,104,4,101,4,94,4,111,4,37,2,19.4,20.9,13.2,22.7,43.1832,77.4968,28.8,70.6664,13340,22.6237,18.2609,30.5,26.9544,40.8,13.3822,63.3,39.1,14.0534,0.0,6.059,6.14873,4443,1668,3335,2223,6793,No,10.8462,1.00825,2.19982,4033,"274.57 (254.32, 297.53)","426.44 (395.98, 459.03)","0.17 (0.11, 0.25)","1.70 (0.97, 2.75)","89.76 (83.73, 97.00)"
21111,Kentucky,Jefferson,53360,120,32,2,26,1,64,3,22,1,17,1,6,1,61,3,96,4,13.3,15.5,10.7,11.7,39.6399,61.5143,20.3,86.5264,767452,21.8716,17.0416,22.2,70.2984,33.5,14.5189,25.1,32.4,20.1799,763.375,4.44506,4.84173,1065,460,946,292,483621,No,12.2054,1.96571,1.10048,378082,"229.38 (221.21, 238.56)","248.86 (240.21, 257.11)","0.42 (0.33, 0.51)","5.39 (4.63, 6.20)","66.47 (64.12, 68.92)"
21113,Kentucky,Jessamine,48173,120,27,1,13,1,23,1,35,2,15,1,16,1,12,1,107,4,14.5,16.8,10.8,13.8,41.0512,67.2596,21.2,85.6311,54057,23.6084,16.1866,22.5,61.724,37.2,13.6884,35.1,32.5,16.5979,184.984,4.7523,5.20036,1288,1351,3003,807,31219,Yes,11.5395,1.97071,1.25166,24574,"217.59 (204.15, 232.65)","225.81 (212.33, 239.78)","0.26 (0.16, 0.38)","2.88 (1.92, 4.07)","67.89 (63.65, 72.11)"
21115,Kentucky,Johnson,33813,120,96,4,71,3,97,4,91,4,34,2,92,4,87,3,13,1,17.9,19.8,12.5,19.7,43.5921,70.8724,26.3,79.8781,22002,22.0889,19.3028,26.4,59.7447,39.5,14.024,29.3,36.4,14.0068,95.8244,5.57703,5.84897,1387,1000,5501,550,13129,No,11.1761,1.48827,2.5186,6638,"300.52 (280.56, 323.46)","353.60 (330.86, 377.39)","0.13 (0.08, 0.22)","1.80 (0.95, 2.88)","113.49 (106.74, 120.87)"
21117,Kentucky,Kenton,58804,120,14,1,8,1,28,1,7,1,9,1,4,1,13,1,93,4,13.2,15.6,10.7,11.4,38.9022,67.6949,18.2,88.5721,167949,23.3404,15.2921,21.2,70.8245,34.8,11.6402,28.7,28.7,18.5558,669.582,4.36708,4.92502,1136,549,1749,525,103249,No,9.89116,1.42452,1.02314,85623,"230.53 (218.83, 242.32)","263.35 (250.76, 275.49)","0.22 (0.15, 0.30)","4.19 (3.15, 5.38)","74.03 (70.56, 77.68)"
21119,Kentucky,Knott,32172,120,111,4,104,4,114,4,107,4,95,4,109,4,105,4,6,1,21.2,21.7,14.2,23.1,44.1148,73.1603,31.2,68.0329,14512,19.8525,20.2109,31.4,54.1094,38.2,13.622,45.2,40.4,13.8418,6.71385,6.36182,6.32238,2961,1451,2902,2419,7566,No,8.33735,4.72441,1.41732,4406,"263.42 (243.03, 285.13)","389.82 (360.56, 419.94)","0.18 (0.11, 0.29)","2.08 (1.17, 3.47)","100.02 (93.31, 106.80)"
21121,Kentucky,Knox,30709,120,106,4,103,4,98,4,117,4,108,4,77,3,104,4,59,2,20.9,22.0,14.0,20.9,43.3891,66.6004,31.2,64.7122,31022,23.3512,17.9034,30.5,46.5777,39.0,13.6104,36.9,41.6,13.4313,86.8924,6.37881,6.32761,3893,477,3447,1149,16041,No,11.648,1.46699,1.46699,9455,"280.96 (262.29, 299.63)","374.36 (350.47, 398.48)","0.17 (0.10, 0.28)","2.42 (1.39, 3.72)","94.00 (89.02, 99.37)"
21123,Kentucky,Larue,37766,120,58,2,49,2,54,2,61,3,68,3,55,2,30,1,79,3,16.5,18.6,11.9,14.3,43.2529,76.1897,24.4,71.5003,14431,22.4309,18.4395,26.2,56.0484,39.4,11.8479,42.7,35.9,16.6658,5.93547,5.2829,5.61164,14398,2062,4810,2405,8443,No,10.296,1.14943,0.884173,6351,"236.85 (219.57, 256.50)","278.44 (258.44, 299.55)","0.21 (0.13, 0.33)","2.47 (1.57, 3.50)","73.76 (68.21, 79.23)"
21125,Kentucky,Laurel,33602,120,61,3,70,3,57,2,64,3,53,2,58,2,81,3,55,2,18.1,19.9,12.5,17.2,40.5718,70.4875,26.5,77.441,61238,23.0021,17.0221,27.0,51.3975,36.2,14.735,24.5,37.1,14.1393,133.092,5.60276,5.85337,2534,612,2552,1531,34233,No,11.9233,2.50715,1.27557,23591,"255.31 (240.60, 271.31)","333.55 (316.16, 352.07)","0.18 (0.11, 0.27)","1.09 (0.64, 1.78)","80.93 (76.65, 85.42)"
21127,Kentucky,Lawrence,31541,120,99,4,100,4,89,3,106,4,105,4,81,3,102,4,75,3,19.5,20.8,13.0,20.2,45.3724,75.3358,29.2,64.6606,15436,24.0736,18.4698,31.3,40.4768,40.5,15.1133,44.9,38.7,14.0968,13.5659,6.05204,6.17023,3063,671,3859,271,8142,No,11.8157,2.51889,1.91436,4400,"302.98 (281.06, 325.21)","400.49 (373.52, 429.08)","0.17 (0.11, 0.26)","2.29 (1.26, 3.76)","115.30 (107.58, 123.13)"
21129,Kentucky,Lee,28856,120,110,4,117,4,112,4,102,4,114,4,113,4,114,4,73,3,22.8,22.8,15.7,23.8,44.4173,68.6893,35.0,65.3606,7268,18.1618,18.437,35.5,41.6241,42.7,17.9756,50.0,46.2,13.0522,0.0,6.80298,6.43473,3702,1038,7268,727,3542,No,14.5387,0.488656,4.18848,2062,"317.33 (289.72, 345.07)","409.35 (376.36, 442.09)","0.20 (0.12, 0.30)","3.50 (1.80, 5.89)","128.79 (118.71, 139.04)"
21131,Kentucky,Leslie,31744,120,108,4,113,4,104,4,116,4,109,4,114,4,110,4,90,3,21.4,22.3,14.4,25.9,44.8853,85.2743,32.1,74.2541,9637,21.2722,18.9686,33.1,53.0101,40.7,17.8698,52.6,41.9,13.4553,3.40514,6.50139,6.4435,4939,438,3212,1606,5629,No,11.7794,2.36686,4.49704,3195,"308.99 (282.46, 335.57)","387.18 (355.31, 419.26)","0.18 (0.10, 0.31)","1.53 (0.72, 2.72)","146.18 (136.47, 156.12)"
21133,Kentucky,Letcher,31543,120,107,4,105,4,108,4,110,4,106,4,110,4,103,4,12,1,20.7,21.5,13.5,24.0,47.0638,73.9244,30.3,74.414,21213,21.7791,20.6006,31.7,55.7605,42.4,15.9252,42.1,41.2,13.2011,42.8771,6.26915,6.29899,1437,786,2652,1179,12245,No,12.4477,3.43782,0.960566,7232,"283.33 (264.93, 302.60)","412.94 (387.67, 439.83)","0.17 (0.10, 0.27)","3.17 (1.92, 4.70)","120.86 (114.09, 127.72)"
21135,Kentucky,Lewis,32115,120,102,4,107,4,107,4,93,4,111,4,93,4,108,4,21,1,20.0,21.2,13.8,20.3,43.2103,76.77,29.4,72.2541,13262,22.2968,19.4164,32.0,40.531,41.1,11.6835,59.1,39.3,14.25,16.8849,6.21077,6.25662,6638,1020,3316,3316,7300,No,9.20152,0.735971,2.11592,3907,"265.40 (245.36, 285.98)","329.55 (306.71, 354.05)","0.17 (0.11, 0.25)","1.96 (1.12, 3.08)","111.65 (103.85, 119.61)"
21137,Kentucky,Lincoln,33872,120,90,3,86,3,92,4,85,3,82,3,107,4,83,3,23,1,17.8,19.7,12.7,16.0,42.4149,78.2577,26.2,73.2148,24466,23.6859,19.0918,28.3,46.0587,39.6,11.5404,40.1,37.7,14.7334,47.7214,5.61382,5.86788,4092,1112,12233,1112,13722,No,7.61555,3.08089,1.44256,9506,"261.17 (240.58, 282.09)","285.91 (265.83, 307.40)","0.32 (0.20, 0.49)","2.87 (1.75, 4.26)","100.01 (93.73, 106.70)"
21139,Kentucky,Livingston,39641,120,26,1,46,2,25,1,28,1,51,2,67,3,37,2,54,2,16.4,18.5,11.5,15.6,40.7271,84.6174,23.9,77.097,9041,19.8982,23.3713,26.7,57.1875,37.9,10.2144,32.5,33.9,15.7598,9.69896,5.25697,5.63793,3065,904,9041,3014,5690,No,7.99792,1.71501,0.75662,3793,"238.45 (219.02, 256.84)","359.36 (329.40, 386.16)","0.13 (0.08, 0.21)","2.02 (1.08, 3.25)","84.82 (78.05, 91.27)"
21141,Kentucky,Logan,37418,120,40,2,44,2,53,2,41,2,46,2,51,2,27,1,114,4,16.2,18.2,12.3,13.6,42.5556,70.9724,23.9,69.7103,27416,23.5519,18.9561,27.0,52.3906,35.8,12.9673,42.7,34.1,14.2962,62.4876,5.24443,5.56327,3388,1613,3917,1828,16175,Yes,11.7675,1.12636,0.511122,11158,"255.29 (238.14, 272.10)","314.63 (295.60, 333.67)","0.22 (0.15, 0.32)","2.71 (1.78, 3.89)","83.97 (78.80, 89.47)"
21143,Kentucky,Lyon,35856,120,22,1,27,1,49,2,14,1,27,1,32,2,24,1,99,4,14.9,16.8,11.5,15.1,41.5397,83.6497,22.2,75.9951,8133,14.4842,26.6322,24.4,39.4554,39.1,12.2699,27.2,33.8,16.8213,39.377,4.84169,5.14653,2053,813,4067,2711,5879,No,10.3727,2.45399,0.429448,2922,"222.27 (203.99, 241.56)","284.02 (262.40, 308.11)","0.17 (0.10, 0.27)","2.17 (1.24, 3.53)","64.68 (59.26, 70.73)"
21145,Kentucky,McCracken,47619,120,33,2,22,1,50,2,30,1,22,1,2,1,39,2,105,4,14.8,17.1,11.1,13.8,41.4646,64.5266,21.1,84.6223,65644,22.1056,20.9098,22.5,65.4465,36.0,14.5654,12.6,32.3,16.7087,239.882,4.81961,5.25601,976,282,1076,413,42455,No,13.0736,1.14943,0.951868,28950,"209.65 (197.74, 221.49)","354.04 (335.76, 372.83)","0.20 (0.12, 0.30)","2.17 (1.42, 3.07)","77.34 (73.34, 81.35)"
21147,Kentucky,McCreary,26951,120,104,4,112,4,94,4,114,4,119,4,111,4,100,4,98,4,21.9,21.6,15.9,21.8,49.0561,67.5449,33.1,60.9989,17071,21.7328,16.6423,32.9,44.1806,42.8,20.3062,44.9,44.1,14.2997,27.4172,6.54112,6.22184,8616,533,8536,948,9306,No,18.2128,2.09508,0.966962,4817,"308.32 (285.42, 332.50)","354.06 (329.03, 378.71)","0.23 (0.15, 0.36)","1.71 (0.97, 2.73)","130.80 (122.22, 139.12)"
21149,Kentucky,McLean,39711,120,49,2,19,1,17,1,82,3,37,2,33,2,8,1,82,3,15.7,18.0,11.2,14.0,41.1235,78.276,22.7,79.1567,9075,23.1515,20.3636,24.9,60.1687,37.9,9.42408,45.1,33.4,16.2143,5.10765E-4,5.0661,5.53445,,2269,9075,3025,5686,No,7.06827,1.70157,0.890052,3645,"270.14 (247.72, 292.94)","327.52 (300.38, 356.06)","0.15 (0.09, 0.24)","1.86 (1.02, 2.95)","74.66 (68.40, 81.46)"
21151,Kentucky,Madison,36997,120,29,1,21,1,39,2,32,2,30,1,20,1,22,1,69,3,14.8,16.8,11.3,14.5,42.3435,60.568,21.1,83.6285,94265,20.5241,14.4889,22.4,69.3115,38.6,14.52,36.1,32.3,15.9487,289.167,4.82801,5.26957,1898,992,2142,641,49796,No,13.38,0.932892,0.722239,41513,"237.21 (223.91, 251.80)","289.25 (273.74, 304.67)","0.22 (0.14, 0.31)","2.01 (1.36, 2.83)","73.55 (69.41, 77.69)"
21153,Kentucky,Magoffin,34157,120,113,4,120,4,110,4,119,4,118,4,112,4,120,4,92,4,20.7,21.7,13.9,24.8,44.2155,74.2834,30.8,72.0385,12017,22.2268,18.607,31.6,48.1824,41.5,17.5025,48.1,41.0,13.6063,10.5684,6.36423,6.34026,2432,858,3004,632,6193,No,12.8024,3.93314,1.08161,3297,"286.62 (265.08, 309.60)","329.47 (302.06, 356.63)","0.16 (0.09, 0.29)","3.14 (1.75, 5.15)","160.97 (150.87, 172.86)"
21155,Kentucky,Marion,37396,120,76,3,80,3,69,3,81,3,107,4,23,1,85,3,68,3,17.7,19.6,13.1,16.4,43.3476,73.2679,27.0,76.7658,19314,23.8894,17.2776,28.1,44.9087,40.2,15.3588,18.8,38.0,16.6643,88.0155,5.61315,5.79585,2141,840,3219,537,10833,No,10.5842,2.93763,2.21328,7121,"254.34 (236.49, 275.85)","270.23 (252.93, 289.23)","0.23 (0.15, 0.34)","2.82 (1.83, 3.93)","77.58 (72.19, 83.34)"
21157,Kentucky,Marshall,42695,120,24,1,11,1,40,2,18,1,19,1,24,1,6,1,80,3,14.3,16.8,10.5,12.0,40.6673,83.2838,20.5,86.0813,31163,20.258,22.761,23.1,66.1859,38.8,10.9037,25.7,31.4,15.9775,45.0122,4.68233,5.25097,2221,1247,2597,3116,20626,No,8.30476,2.05377,0.784167,12836,"225.59 (211.19, 240.94)","325.52 (307.33, 345.59)","0.14 (0.09, 0.21)","1.84 (1.04, 2.85)","84.73 (79.60, 89.90)"
21159,Kentucky,Martin,28512,120,98,4,109,4,90,3,103,4,73,3,117,4,112,4,87,3,17.5,18.7,12.8,19.2,45.9016,77.157,27.4,75.6737,11031,19.2367,17.8044,27.9,52.7882,39.8,17.0316,39.1,38.6,15.1202,9.9701,5.53228,5.59199,3732,1839,11031,1226,6271,No,11.3636,2.43309,3.77129,3133,"293.60 (270.64, 317.01)","425.92 (389.83, 460.88)","0.18 (0.10, 0.31)","3.12 (1.69, 5.04)","113.34 (105.10, 121.59)"
21161,Kentucky,Mason,40268,120,52,2,52,2,71,3,38,2,61,3,34,2,67,3,47,2,15.5,17.8,11.8,15.7,38.8432,69.14,22.5,77.541,17035,23.2639,18.9668,24.5,60.7055,40.5,11.6244,27.0,33.1,15.9751,128.434,5.09899,5.47241,1552,587,1310,208,10299,No,8.14985,1.49031,2.23547,7252,"269.76 (251.11, 290.16)","350.99 (327.64, 376.40)","0.23 (0.15, 0.35)","2.98 (1.87, 4.59)","96.59 (90.65, 103.28)"
21163,Kentucky,Meade,39859,120,11,1,20,1,15,1,10,1,12,1,44,2,19,1,97,4,14.4,16.9,10.9,12.9,40.8949,74.5089,21.2,88.2507,28616,22.117,15.2712,23.1,66.1032,34.3,11.7481,50.7,32.0,16.3635,31.9208,4.73325,5.20503,4762,2201,4088,1301,17591,No,8.44869,3.43045,0.37594,13168,"242.99 (225.91, 261.15)","267.46 (247.76, 288.27)","0.20 (0.11, 0.34)","3.45 (2.44, 4.55)","78.43 (72.69, 84.27)"
21165,Kentucky,Menifee,33644,120,68,3,101,4,47,2,83,3,103,4,69,3,107,4,14,1,18.5,20.1,12.9,18.7,43.3897,75.4058,27.4,66.8019,6502,17.8407,21.7318,28.9,35.4029,41.8,10.0193,69.1,36.9,14.6141,0.0,5.82956,5.97171,2163,433,6502,271,3465,No,7.96875,2.08092,0.385356,2202,"267.12 (241.44, 294.85)","343.58 (310.33, 377.38)","0.17 (0.10, 0.28)","2.28 (1.23, 3.65)","83.20 (75.02, 91.96)"
21167,Kentucky,Mercer,37023,120,23,1,40,2,22,1,26,1,18,1,68,3,29,1,110,4,15.2,17.4,11.1,13.5,42.362,73.3425,22.4,79.1236,21889,22.1435,19.2562,24.3,58.876,35.7,11.4352,36.6,33.1,16.9014,85.3973,4.90471,5.37117,4387,1459,4378,811,13072,Yes,9.72845,1.16686,0.700117,9410,"250.31 (232.26, 270.53)","300.99 (281.17, 322.06)","0.20 (0.13, 0.30)","2.61 (1.55, 4.01)","87.19 (81.77, 92.82)"
21169,Kentucky,Metcalfe,31241,120,71,3,89,3,42,2,90,3,90,3,83,3,90,3,35,2,18.9,20.4,13.1,17.6,43.3135,78.2899,28.3,76.427,10058,23.2551,19.9841,30.6,54.477,40.0,11.5,29.6,39.2,14.8037,3.05869,5.90399,6.03269,5036,2012,5029,1118,5531,No,8.85787,2.375,0.6,4073,"257.49 (235.89, 278.81)","371.04 (336.89, 404.31)","0.29 (0.16, 0.48)","2.36 (1.42, 3.63)","111.18 (103.18, 119.58)"
21171,Kentucky,Monroe,35242,120,84,3,84,3,82,3,86,3,57,2,118,4,72,3,7,1,18.1,19.7,12.6,17.5,43.6077,69.8654,27.1,75.535,10549,23.2155,19.509,28.5,50.7649,38.0,13.137,36.7,38.5,15.2836,0.00498865,5.7051,5.88016,2130,1319,1758,1507,5899,No,10.3851,1.69875,1.92525,4526,"255.27 (234.96, 276.00)","443.45 (407.93, 479.49)","0.30 (0.19, 0.45)","3.81 (2.35, 5.67)","73.79 (67.53, 79.72)"
21173,Kentucky,Montgomery,36140,120,45,2,62,3,24,1,68,3,59,2,27,1,68,3,116,4,16.8,18.5,12.1,16.3,43.4828,67.5397,25.1,81.9487,28186,23.1179,16.6962,26.0,51.4618,40.5,13.467,34.9,34.4,14.4014,139.964,5.34112,5.67177,2346,626,1879,222,16193,Yes,10.1705,2.96084,0.859599,11653,"243.84 (225.79, 262.16)","321.26 (297.88, 345.53)","0.19 (0.12, 0.30)","2.57 (1.58, 3.90)","67.94 (63.50, 72.65)"
21175,Kentucky,Morgan,27348,120,85,3,90,3,72,3,92,4,84,3,98,4,91,4,44,2,18.8,19.6,13.3,18.3,43.4261,76.6681,28.7,73.8741,13142,17.9196,17.349,30.1,37.84,37.9,12.1976,41.2,39.2,14.8257,0.338184,5.85235,5.8299,4436,1460,3286,424,7711,No,9.51696,2.62097,0.403226,3809,"253.53 (233.73, 273.73)","291.11 (267.15, 316.67)","0.14 (0.08, 0.23)","1.81 (1.07, 2.83)","90.31 (83.93, 97.42)"
21177,Kentucky,Muhlenberg,34740,120,64,3,75,3,56,2,65,3,83,3,53,2,66,3,113,4,16.6,18.4,12.5,15.1,40.7884,81.1162,25.4,77.5284,30457,20.5076,20.002,26.9,50.3273,41.0,8.9262,32.9,38.7,15.6382,52.7655,5.36639,5.66944,2356,802,2769,1171,17939,Yes,7.05461,1.40521,0.795404,11612,"254.58 (238.07, 272.06)","334.03 (315.00, 354.06)","0.19 (0.13, 0.28)","2.31 (1.42, 3.44)","75.93 (71.71, 80.50)"
21179,Kentucky,Nelson,44046,120,13,1,10,1,26,1,6,1,14,1,8,1,11,1,76,3,13.9,16.6,10.4,11.3,41.0413,78.0557,20.1,83.992,46450,23.2293,16.6566,22.5,65.0285,35.8,11.1206,37.4,32.0,18.4127,105.719,4.55174,5.14988,1849,845,1720,693,28884,No,8.62982,2.31561,1.02916,21675,"224.58 (210.24, 238.37)","280.02 (262.50, 296.16)","0.17 (0.11, 0.26)","2.22 (1.49, 3.11)","73.24 (69.00, 77.72)"
21181,Kentucky,Nicholas,34420,120,92,4,91,4,84,3,99,4,97,4,101,4,77,3,65,3,19.7,21.1,13.7,19.9,43.6378,69.7495,29.6,67.7598,7234,24.0669,17.003,30.7,49.7633,41.1,13.5436,61.4,40.8,14.2374,3.6724,6.1341,6.17777,7269,1033,7234,2411,3955,No,6.51441,3.33952,5.19481,2868,"280.49 (256.37, 304.93)","366.94 (334.94, 401.29)","0.15 (0.07, 0.25)","2.74 (1.51, 4.44)","116.79 (107.56, 126.66)"
21183,Kentucky,Ohio,33468,120,37,2,59,2,33,2,51,2,36,2,57,2,58,2,115,4,16.4,18.4,12.1,15.4,43.1383,77.791,24.2,74.9621,23899,24.0596,18.8083,26.0,53.0043,35.1,12.011,39.0,34.3,15.8332,7.16589,5.32113,5.63,4799,1138,3983,2390,13446,Yes,10.2664,1.65289,0.826446,9784,"260.99 (242.89, 280.19)","312.78 (291.34, 334.66)","0.17 (0.09, 0.26)","1.98 (1.19, 3.00)","66.97 (62.41, 71.85)"
21185,Kentucky,Oldham,66002,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,2,11.0,13.5,8.8,6.7,38.5789,86.4387,15.3,92.455,66999,25.1138,14.151,17.0,77.3788,33.1,8.00579,48.1,25.3,18.5461,112.512,3.74259,4.39424,1670,1457,2577,918,41419,No,6.59234,1.35037,0.361707,31486,"190.84 (178.57, 203.11)","233.99 (217.92, 250.34)","0.22 (0.14, 0.35)","1.09 (0.70, 1.55)","57.37 (53.49, 61.60)"
21187,Kentucky,Owen,33300,120,53,2,53,2,63,3,46,2,65,3,45,2,51,2,74,3,17.1,19.1,12.2,15.5,43.7671,80.8055,25.7,65.5911,11017,22.0114,19.3882,27.6,49.4079,36.3,16.3265,55.9,37.2,15.4639,0.105218,5.43319,5.74228,2725,3672,1836,2203,6168,No,12.691,4.43878,0.255102,4578,"226.69 (207.97, 247.40)","296.27 (270.97, 323.32)","0.15 (0.08, 0.25)","2.75 (1.60, 4.27)","71.32 (65.40, 77.30)"
